smiles	rxid	rate	DE	fullRxSmiles	isSideFromTarget	isShortcut	isDeprot	boostRing	speedScale	byproducts	rxacidbase	rxoxred	rxfreewater	rearrangement	irreversible	rxspeed	rxprotonic	rxpolar	rxtemp	mayr	idofgraph
C=CCC1CCCC[C+]1C(CC=C)C(=O)O[La]>>C=CCC1=C(C(CC=C)C(=O)O[La])CCCC1	rx209		73.20841000000001	C=CCC1CCCC[C+]1C(CC=C)C(=O)O[La]>>C=CCC1=C(C(CC=C)C(=O)O[La])CCCC1	False	False	False			-	N.WA.LA	NA	WF	Y	Y	NA	AP	Non-P	L.rt	False	mach8
C=CCC1=C(C(CC=C)C(=O)O[La])CCCC1>>C=CCC1=C(C(CC=C)C(=O)O)CCCC1	conditions change		-77.86203	C=CCC1=C(C(CC=C)C(=O)O[La])CCCC1>>C=CCC1=C(C(CC=C)C(=O)O)CCCC1	False	False	False														mach8
C1CCC2=NCCCN2CC1>>[La][N+]1=C2CCCCCN2CCC1	rx513		0.1	C1CCC2=NCCCN2CC1.[La]>>[La][N+]1=C2CCCCCN2CCC1	False	False	False			-	LA	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	True	mach8
C=CCCC(=O)OC1(C(CC=C)C(=O)Oc2ccccc2)CCCCC1CC=C>>C=CC[CH-]C(=O)OC1(C(CC=C)C(=O)Oc2ccccc2)CCCCC1CC=C	rx98		0.1	C=CCCC(=O)OC1(C(CC=C)C(=O)Oc2ccccc2)CCCCC1CC=C>>C=CC[CH-]C(=O)OC1(C(CC=C)C(=O)Oc2ccccc2)CCCCC1CC=C	False	False	['Simple', {'substrate': 'C=CCCC(=O)OC1(C(CC=C)C(=O)Oc2ccccc2)CCCCC1CC=C', 'mappedSubstrate': '[CH2:464]=[CH:465][CH2:466][CH2:467][C:468](=[O:469])[O:470][C:471]1([CH:472]([CH2:473][CH:474]=[CH2:475])[C:476](=[O:477])[O:478][c:479]2[cH:480][cH:481][cH:482][cH:483][cH:484]2)[CH2:485][CH2:486][CH2:487][CH2:488][CH:489]1[CH2:490][CH:491]=[CH2:492]', 'product': 'C=CC[CH-]C(=O)OC1(C(CC=C)C(=O)Oc2ccccc2)CCCCC1CC=C', 'mappedProduct': '[CH2:464]=[CH:465][CH2:466][CH-:467][C:468](=[O:469])[O:470][C:471]1([CH:472]([CH2:473][CH:474]=[CH2:475])[C:476](=[O:477])[O:478][c:479]2[cH:480][cH:481][cH:482][cH:483][cH:484]2)[CH2:485][CH2:486][CH2:487][CH2:488][CH:489]1[CH2:490][CH:491]=[CH2:492]', 'deprotNomapSubstrate': 'C=CC[CH-]C(=O)OC1(C(CC=C)C(=O)Oc2ccccc2)CCCCC1CC=C'}]			[Li+].CC(C)NC(C)C;;;C[Si](C)(C)N[Si](C)(C)C.[Na+];;;C1C[NH+]=C2CCCCCN2C1	SB.B	NA	WF	N	N	F	AP	P.Non-P	VL.L	False	mach8
C=CCC=C(O)Oc1ccccc1>>OC(=CCC1C[La]1)Oc1ccccc1	rx519		0.1	C=CCC=C(O)Oc1ccccc1.[La]>>OC(=CCC1C[La]1)Oc1ccccc1	False	False	False			-	LA	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt	True	mach8
C=CCC=C([O-])Oc1ccccc1>>[O-]C(=CCC1C[La]1)Oc1ccccc1	rx519		0.1	C=CCC=C([O-])Oc1ccccc1.[La]>>[O-]C(=CCC1C[La]1)Oc1ccccc1	False	False	False			-	LA	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt	True	mach8
C=CCC1C(=O)OC2(CC=C)CCCCC12>>C=CCC1C(=[OH+])OC2(CC=C)CCCCC12	rx25			C=CCC1C(=O)OC2(CC=C)CCCCC12>>C=CCC1C(=[OH+])OC2(CC=C)CCCCC12		False	False			CC(=O)[O-]	WA.A	NA	W.WF	N	N	FI	P.AP	P.Non-P	H	True	mach8
C=CCC1C(=O)OC2(CC=C)CCCCC12>>C=CC[C-]1C(=O)OC2(CC=C)CCCCC12	rx439		109.01065000000003	C=CCC1C(=O)OC2(CC=C)CCCCC12>>C=CC[C-]1C(=O)OC2(CC=C)CCCCC12	True	False	['Simple', {'substrate': 'C=CCC1C(=O)OC2(CC=C)CCCCC12', 'mappedSubstrate': '[CH2:114]=[CH:115][CH2:116][CH:117]1[C:118](=[O:119])[O:120][C:121]2([CH2:122][CH:123]=[CH2:124])[CH2:125][CH2:126][CH2:127][CH2:128][CH:129]12', 'product': 'C=CC[C-]1C(=O)OC2(CC=C)CCCCC12', 'mappedProduct': '[CH2:114]=[CH:115][CH2:116][C-:117]1[C:118](=[O:119])[O:120][C:121]2([CH2:122][CH:123]=[CH2:124])[CH2:125][CH2:126][CH2:127][CH2:128][CH:129]12', 'deprotNomapSubstrate': 'C=CC[C-]1C(=O)OC2(CC=C)CCCCC12'}]			[Li+].CC(C)NC(C)C;;;C1C[NH+]=C2CCCCCN2C1	SB.B	NA	WF	N	N	F	AP	P.Non-P	VL.L	False	mach8
CC(C)NC(C)C.C=CCCC(=O)Cl>>C=CCCC(O)(Cl)N(C(C)C)C(C)C	rx11			C=CCCC(=O)Cl.CC(C)NC(C)C>>C=CCCC(O)(Cl)N(C(C)C)C(C)C		False	False			CCN(CC)CC	WB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	True	mach8
CC(C)NC(C)C.C=CCC1CCCCC1=O>>C=CCC1CCCCC1(O)[NH+](C(C)C)C(C)C	rx82		9.643339999999966	CC(C)NC(C)C.C=CCC1CCCCC1=O>>C=CCC1CCCCC1(O)[NH+](C(C)C)C(C)C	False	False	False				WA.N.WB.LA	NA	W.WF	N	N	F	P.AP	P.Non-P	RT.H	True	mach8
CC(C)NC(C)C.C=CCC=C=O>>C=CCCC(=O)N(C(C)C)C(C)C	rx77			C=CCC=C=O.CC(C)NC(C)C>>C=CCCC(=O)N(C(C)C)C(C)C		False	False			-	WB	NA	WF	N	Y	F	AP	P.Non-P	L.rt.H	True	mach8
C=CCCC(O)(Cl)N(C(C)C)C(C)C>>C=CCCC(=O)N(C(C)C)C(C)C	rx356			C=CCCC(O)(Cl)N(C(C)C)C(C)C>>C=CCCC(=O)N(C(C)C)C(C)C.[Cl-]		False	False			CCN(CC)CC	WB	NA	W.WF	N	Y	VF	P.AP	P.Non-P	L.rt.H	False	mach8
C=CCC1CCCCC1(O)[NH+](C(C)C)C(C)C>>C=CCC1CCCCC1(O)N(C(C)C)C(C)C	conditions change		-19.047450000000026	C=CCC1CCCCC1(O)[NH+](C(C)C)C(C)C>>C=CCC1CCCCC1(O)N(C(C)C)C(C)C	False	False	False														mach8
C=CCC1CCCCC12OC(=O)C2CC=C>>C=CCC1CCCCC12OC(=[OH+])C2CC=C	rx25			C=CCC1CCCCC12OC(=O)C2CC=C>>C=CCC1CCCCC12OC(=[OH+])C2CC=C		False	False		0.9990131459471931	CC(=O)[O-]	WA.A	NA	W.WF	N	N	FI	P.AP	P.Non-P	H	True	mach8
C=CCC1CCCCC12OC(=O)C2CC=C>>C=CCC=C1CCCCC1CC=C	rx506			C=CCC1CCCCC12OC(=O)C2CC=C>>C=CCC=C1CCCCC1CC=C.O=C=O		False	False		0.9990131459471931	-	A.WA.B.WB.N	NA	WF	N	Y	NA	AP	P.Non-P	H	False	mach8
C=CCCC(=O)Oc1ccccc1>>C=CCCC(=[OH+])Oc1ccccc1	rx25			C=CCCC(=O)Oc1ccccc1>>C=CCCC(=[OH+])Oc1ccccc1		False	False			CC(=O)[O-]	WA.A	NA	W.WF	N	N	FI	P.AP	P.Non-P	H	True	mach8
C=CCCC(=O)Oc1ccccc1>>O=C(CCC1C[La]1)Oc1ccccc1	rx519		0.1	C=CCCC(=O)Oc1ccccc1.[La]>>O=C(CCC1C[La]1)Oc1ccccc1	False	False	False			-	LA	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt	True	mach8
C=CCC1CCCCC1=O>>C=CCC1CCCCC1=[OH+]	rx255		30.771199999999993	C=CCC1CCCCC1=O>>C=CCC1CCCCC1=[OH+]	False	False	False			OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	mach8
C=CCC1CCCCC1=O>>C=CCC1CCCCC1=[O+][La]	rx196		0.1	C=CCC1CCCCC1=O.[La]>>C=CCC1CCCCC1=[O+][La]	False	False	False			Cl[Ti](Cl)(Cl)Cl.OC(=O)C(F)(F)F;;;Cl[Ti](Cl)(Cl)Cl	LA	NA	WF	N	N	F	AP	P	rt.H	True	mach8
C=CCC1CCCCC1=O>>O=C1CCCCC1CC1C[La]1	rx519		0.1	C=CCC1CCCCC1=O.[La]>>O=C1CCCCC1CC1C[La]1	False	False	False			-	LA	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt	True	mach8
C=CCC1CCCCC1=O>>C=CCC1CCCC=C1O	rx50		38.75125	C=CCC1CCCCC1=O>>C=CCC1CCCC=C1O	False	False	False				A.WA.LA	NA	W.WF	N	Y	NA	AP.P	P.Non-P	rt.H	False	mach8
C=CC[CH-]C(=O)Oc1ccccc1>>O=C([CH-]CC1C[La]1)Oc1ccccc1	rx519		0.1	C=CC[CH-]C(=O)Oc1ccccc1.[La]>>O=C([CH-]CC1C[La]1)Oc1ccccc1	False	False	False			-	LA	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt	True	mach8
C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1	rx416			C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1		False	['Simple', {'substrate': 'C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1', 'mappedSubstrate': '[CH2:317]=[CH:318][CH2:319][CH2:320][C:321](=[O:322])[CH:323]([CH2:324][CH:325]=[CH2:326])[C:327](=[O:328])[O:329][c:330]1[cH:331][cH:332][cH:333][cH:334][cH:335]1', 'product': 'C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1', 'mappedProduct': '[CH2:317]=[CH:318][CH2:319][CH2:320][C:321](=[O:322])[C-:323]([CH2:324][CH:325]=[CH2:326])[C:327](=[O:328])[O:329][c:330]1[cH:331][cH:332][cH:333][cH:334][cH:335]1', 'deprotNomapSubstrate': 'C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1'}]			OC([O-])=O.[K+].[K+]	WB	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	False	mach8
C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=[OH+])Oc1ccccc1	rx25			C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=[OH+])Oc1ccccc1		False	False			CC(=O)[O-]	WA.A	NA	W.WF	N	N	FI	P.AP	P.Non-P	H	True	mach8
C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=[OH+])C(CC=C)C(=O)Oc1ccccc1	rx255		0.1	C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=[OH+])C(CC=C)C(=O)Oc1ccccc1	False	False	False			OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	mach8
C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1	rx206		0.1	C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1	False	False	['Simple', {'substrate': 'C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1', 'mappedSubstrate': '[CH2:317]=[CH:318][CH2:319][CH2:320][C:321](=[O:322])[CH:323]([CH2:324][CH:325]=[CH2:326])[C:327](=[O:328])[O:329][c:330]1[cH:331][cH:332][cH:333][cH:334][cH:335]1', 'product': 'C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1', 'mappedProduct': '[CH2:317]=[CH:318][CH2:319][CH-:320][C:321](=[O:322])[CH:323]([CH2:324][CH:325]=[CH2:326])[C:327](=[O:328])[O:329][c:330]1[cH:331][cH:332][cH:333][cH:334][cH:335]1', 'deprotNomapSubstrate': 'C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1'}]			CCCC.[Li+];;;[H][N+]1=C2CCCCCN2CCC1	SB.B	NA	WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	False	mach8
C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(O)=C(CC=C)C(=O)Oc1ccccc1	rx242		0.1	C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(O)=C(CC=C)C(=O)Oc1ccccc1	False	False	False				WB.N.WA.A.SA	NA	W.WF	N	N	NA	AP.P	P.Non-P	rt.H	False	mach8
C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=[O+][La])C(CC=C)C(=O)Oc1ccccc1	rx196		0.1	C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1.[La]>>C=CCCC(=[O+][La])C(CC=C)C(=O)Oc1ccccc1	False	False	False			Cl[Ti](Cl)(Cl)Cl.OC(=O)C(F)(F)F;;;Cl[Ti](Cl)(Cl)Cl	LA	NA	WF	N	N	F	AP	P	rt.H	True	mach8
C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1.CC(C)NC(C)C>>C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)[NH+](C(C)C)C(C)C	rx82		0.1	CC(C)NC(C)C.C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)[NH+](C(C)C)C(C)C	False	False	False				WA.N.WB.LA	NA	W.WF	N	N	F	P.AP	P.Non-P	RT.H	True	mach8
C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)[NH+](C(C)C)C(C)C>>C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)N(C(C)C)C(C)C	conditions change		0.1	C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)[NH+](C(C)C)C(C)C>>C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)N(C(C)C)C(C)C	False	False	False														mach8
C=CCC1CCCCC1(O)N(C(C)C)C(C)C>>C=CCC1CCCCC1=O	rx155		9.40411000000006	C=CCC1CCCCC1(O)N(C(C)C)C(C)C>>C=CCC1CCCCC1=O.CC(C)NC(C)C	False	False	False				WA.N.WB	NA	W	N	Y	F	AP	P.Non-P	L.rt.H	True	mach8
C=CCC1CCCCC1(O)[NH+](C(C)C)C(C)C>>C=CCC1CCCCC1=O	rx155		-9.643339999999966	C=CCC1CCCCC1(O)[NH+](C(C)C)C(C)C>>C=CCC1CCCCC1=O.CC(C)NC(C)C	False	False	False				WA.N.WB	NA	W	N	Y	F	AP	P.Non-P	L.rt.H	True	mach8
C=CCC1CCCC=C1O>>C=CCC1CCCCC1=O	rx194		-38.75125	C=CCC1CCCC=C1O>>C=CCC1CCCCC1=O	False	False	False				SB.B.WB.N.WA.A.SA.LA	NA	W.WF	N	N	F	AP.P	P.Non-P	VL.L.rt.H.VH	False	mach8
C=CCC1CCCCC1=[OH+]>>C=CCC1CCCCC1=O	conditions change		-30.771199999999993	C=CCC1CCCCC1=[OH+]>>C=CCC1CCCCC1=O	False	False	False														mach8
C=CCC1CCCCC1=[O+][La]>>C=CCC1CCCCC1=O	conditions change		0.1	C=CCC1CCCCC1=[O+][La]>>C=CCC1CCCCC1=O	False	False	False														mach8
O=C1CCCCC1CC1C[La]1>>C=CCC1CCCCC1=O	conditions change		0.1	O=C1CCCCC1CC1C[La]1>>C=CCC1CCCCC1=O	False	False	False														mach8
O=C(CCC1C[La]1)Oc1ccccc1>>C=CCCC(=O)Oc1ccccc1	conditions change		0.1	O=C(CCC1C[La]1)Oc1ccccc1>>C=CCCC(=O)Oc1ccccc1	False	False	False														mach8
O=C([CH-]CC1C[La]1)Oc1ccccc1>>C=CCCC(=O)Oc1ccccc1	conditions change		0.1	O=C([CH-]CC1C[La]1)Oc1ccccc1>>C=CCCC(=O)Oc1ccccc1	False	False	False														mach8
C=CCCC(=[OH+])Oc1ccccc1>>C=CCCC(=O)Oc1ccccc1	conditions change			C=CCCC(=[OH+])Oc1ccccc1>>C=CCCC(=O)Oc1ccccc1		False	False														mach8
C=CCC1CCCCC1(O)C(CC=C)C(=O)Oc1ccccc1>>C=CCC1CCCCC1([O-])C(CC=C)C(=O)Oc1ccccc1	rx96		210.86178	C=CCC1CCCCC1(O)C(CC=C)C(=O)Oc1ccccc1>>C=CCC1CCCCC1([O-])C(CC=C)C(=O)Oc1ccccc1	False	False	['Simple', {'substrate': 'C=CCC1CCCCC1(O)C(CC=C)C(=O)Oc1ccccc1', 'mappedSubstrate': '[CH2:493]=[CH:494][CH2:495][CH:496]1[CH2:497][CH2:498][CH2:499][CH2:500][C:501]1([OH:502])[CH:503]([CH2:504][CH:505]=[CH2:506])[C:507](=[O:508])[O:509][c:510]1[cH:511][cH:512][cH:513][cH:514][cH:515]1', 'product': 'C=CCC1CCCCC1([O-])C(CC=C)C(=O)Oc1ccccc1', 'mappedProduct': '[CH2:493]=[CH:494][CH2:495][CH:496]1[CH2:497][CH2:498][CH2:499][CH2:500][C:501]1([O-:502])[CH:503]([CH2:504][CH:505]=[CH2:506])[C:507](=[O:508])[O:509][c:510]1[cH:511][cH:512][cH:513][cH:514][cH:515]1', 'deprotNomapSubstrate': 'C=CCC1CCCCC1([O-])C(CC=C)C(=O)Oc1ccccc1'}]			O.[Na+];;;[Na+].[H][H]	B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	mach8
C=CCC1CCCCC12OC(=[OH+])C2CC=C>>C=CCC1CCCCC12OC(=O)C2CC=C	rx431			C=CCC1CCCCC12OC(=[OH+])C2CC=C>>C=CCC1CCCCC12OC(=O)C2CC=C		False	False			[Na+].O.O=C=O	SB.B.WB.N.WA.A	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	False	mach8
C=CCC1CCCCC12OC(=[OH+])C2CC=C>>C=CCC1CCCCC12OC(=O)C2CC=C	conditions change			C=CCC1CCCCC12OC(=[OH+])C2CC=C>>C=CCC1CCCCC12OC(=O)C2CC=C		False	False														mach8
C=CCC1C(=[OH+])OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12	rx431			C=CCC1C(=[OH+])OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12		False	False			[Na+].O.O=C=O	SB.B.WB.N.WA.A	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	False	mach8
C=CCC1C(=[OH+])OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12	conditions change			C=CCC1C(=[OH+])OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12		False	False														mach8
C=CC[C-]1C(=O)OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12	conditions change			C=CC[C-]1C(=O)OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12		False	False														mach8
C=CC[C-]1C(=O)OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12	rx115		-109.01065000000003	C=CC[C-]1C(=O)OC2(CC=C)CCCCC12>>C=CCC1C(=O)OC2(CC=C)CCCCC12	True	False	False				B.WB.N.WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	True	mach8
C=CC[C-]1C(=O)OC2(CC=C)CCCCC12.[La]>>C=CCC1C(=[O+][La])OC2(CC=C)CCCCC12	rx423		-327.32234	C=CC[C-]1C(=O)OC2(CC=C)CCCCC12.[La]>>C=CCC1C(=[O+][La])OC2(CC=C)CCCCC12	True	False	False				LA	NA	WF	N	N	F	AP	P.Non-P	VL.L.rt	True	mach8
O=C(O)O>>O=C([O-])O	rx315		251.69010000000003	O=C(O)O>>O=C([O-])O	False	False	['Simple', {'substrate': 'O=C(O)O', 'mappedSubstrate': '[O:223]=[C:224]([OH:225])[OH:226]', 'product': 'O=C([O-])O', 'mappedProduct': '[O:223]=[C:224]([OH:225])[O-:226]', 'deprotNomapSubstrate': 'O=C([O-])O'}]			OC([O-])=O.[K+].[K+]	WB.B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	mach8
OC1=CCCCC1CC1C[La]1>>C=CCC1CCCC=C1O	conditions change		0.1	OC1=CCCCC1CC1C[La]1>>C=CCC1CCCC=C1O	False	False	False														mach8
O=C1CCCCC1CC1C[La]1>>OC1=CCCCC1CC1C[La]1	rx50		0.1	O=C1CCCCC1CC1C[La]1>>OC1=CCCCC1CC1C[La]1	False	False	False				A.WA.LA	NA	W.WF	N	Y	NA	AP.P	P.Non-P	rt.H	False	mach8
C=CCCC(O)(Cl)Oc1ccccc1>>C=CCCC([O-])(Cl)Oc1ccccc1	rx96		0.1	C=CCCC(O)(Cl)Oc1ccccc1>>C=CCCC([O-])(Cl)Oc1ccccc1	False	False	['Simple', {'substrate': 'C=CCCC(O)(Cl)Oc1ccccc1', 'mappedSubstrate': '[CH2:263]=[CH:264][CH2:265][CH2:266][C:267]([OH:268])([Cl:269])[O:270][c:271]1[cH:272][cH:273][cH:274][cH:275][cH:276]1', 'product': 'C=CCCC([O-])(Cl)Oc1ccccc1', 'mappedProduct': '[CH2:263]=[CH:264][CH2:265][CH2:266][C:267]([O-:268])([Cl:269])[O:270][c:271]1[cH:272][cH:273][cH:274][cH:275][cH:276]1', 'deprotNomapSubstrate': 'C=CCCC([O-])(Cl)Oc1ccccc1'}]			O.[Na+];;;[Na+].[H][H]	B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	mach8
OC(=CCC1C[La]1)Oc1ccccc1>>O=C(CCC1C[La]1)Oc1ccccc1	rx194		0.1	OC(=CCC1C[La]1)Oc1ccccc1>>O=C(CCC1C[La]1)Oc1ccccc1	False	False	False				SB.B.WB.N.WA.A.SA.LA	NA	W.WF	N	N	F	AP.P	P.Non-P	VL.L.rt.H.VH	False	mach8
[O-]C(=CCC1C[La]1)Oc1ccccc1>>O=C(CCC1C[La]1)Oc1ccccc1	rx302		0.1	[O-]C(=CCC1C[La]1)Oc1ccccc1>>O=C(CCC1C[La]1)Oc1ccccc1	False	False	False				B.WB.N.WA.A	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H.VH	False	mach8
O=C([CH-]CC1C[La]1)Oc1ccccc1>>O=C(CCC1C[La]1)Oc1ccccc1	rx197		0.1	O=C([CH-]CC1C[La]1)Oc1ccccc1>>O=C(CCC1C[La]1)Oc1ccccc1	False	False	False				B.WB.N.WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	True	mach8
C=CCCC(O)=C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	rx194		0.1	C=CCCC(O)=C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	False	False	False				SB.B.WB.N.WA.A.SA.LA	NA	W.WF	N	N	F	AP.P	P.Non-P	VL.L.rt.H.VH	False	mach8
C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)[NH+](C(C)C)C(C)C>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	rx155		0.1	C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)[NH+](C(C)C)C(C)C>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1.CC(C)NC(C)C	False	False	False				WA.N.WB	NA	W	N	Y	F	AP	P.Non-P	L.rt.H	True	mach8
C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	rx197			C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1		False	False				B.WB.N.WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	True	mach8
C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)N(C(C)C)C(C)C>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	rx155		0.1	C=CCCC(O)(C(CC=C)C(=O)Oc1ccccc1)N(C(C)C)C(C)C>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1.CC(C)NC(C)C	False	False	False				WA.N.WB	NA	W	N	Y	F	AP	P.Non-P	L.rt.H	True	mach8
C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	rx115			C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1		False	False				B.WB.N.WA.A.SA	NA	W.WF	N	N	FI	P.AP	P.Non-P	VL.L.rt.H.VH	True	mach8
C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	conditions change			C=CCCC(=O)[C-](CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1		False	False														mach8
C=CCCC(=O)C(CC=C)C(=[OH+])Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	conditions change			C=CCCC(=O)C(CC=C)C(=[OH+])Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1		False	False														mach8
C=CCCC(=[OH+])C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	conditions change		0.1	C=CCCC(=[OH+])C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	False	False	False														mach8
C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	conditions change		0.1	C=CC[CH-]C(=O)C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	False	False	False														mach8
C=CCCC(=[O+][La])C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	conditions change		0.1	C=CCCC(=[O+][La])C(CC=C)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	False	False	False														mach8
C=CCCC(=O)C(CC1C[La]1)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1	conditions change			C=CCCC(=O)C(CC1C[La]1)C(=O)Oc1ccccc1>>C=CCCC(=O)C(CC=C)C(=O)Oc1ccccc1		False	False														mach8
O=C([CH-]CC1C[La]1)Oc1ccccc1.C=CCCC(=O)Cl>>C=CCCC(=O)C(CC1C[La]1)C(=O)Oc1ccccc1	rx371			O=C([CH-]CC1C[La]1)Oc1ccccc1.C=CCCC(=O)Cl>>C=CCCC(=O)C(CC1C[La]1)C(=O)Oc1ccccc1.[Cl-]		False	False				SB.B	NA	WF	N	Y	F	AP	P.Non-P	L	True	mach8
[La][N+]1=C2CCCCCN2CCC1>>C1CCC2=NCCCN2CC1	conditions change		0.1	[La][N+]1=C2CCCCCN2CCC1>>C1CCC2=NCCCN2CC1	False	False	False														mach8
